timestamp_utc,capacity_factor
2025-01-01 00:00:00+00:00,0.00000000
2025-01-01 01:00:00+00:00,0.00000000
2025-01-01 02:00:00+00:00,0.00000000
2025-01-01 03:00:00+00:00,0.00000000
2025-01-01 04:00:00+00:00,0.00000000
2025-01-01 05:00:00+00:00,0.00000000
2025-01-01 06:00:00+00:00,0.05824111
2025-01-01 07:00:00+00:00,0.17075429
2025-01-01 08:00:00+00:00,0.27163085
2025-01-01 09:00:00+00:00,0.35399622
2025-01-01 10:00:00+00:00,0.41223732
2025-01-01 11:00:00+00:00,0.44238514
2025-01-01 12:00:00+00:00,0.44238514
2025-01-01 13:00:00+00:00,0.41223732
2025-01-01 14:00:00+00:00,0.35399622
2025-01-01 15:00:00+00:00,0.27163085
2025-01-01 16:00:00+00:00,0.17075429
2025-01-01 17:00:00+00:00,0.05824111
2025-01-01 18:00:00+00:00,0.00000000
2025-01-01 19:00:00+00:00,0.00000000
2025-01-01 20:00:00+00:00,0.00000000
2025-01-01 21:00:00+00:00,0.00000000
2025-01-01 22:00:00+00:00,0.00000000
2025-01-01 23:00:00+00:00,0.00000000
2025-01-02 00:00:00+00:00,0.00000000
2025-01-02 01:00:00+00:00,0.00000000
2025-01-02 02:00:00+00:00,0.00000000
2025-01-02 03:00:00+00:00,0.00000000
2025-01-02 04:00:00+00:00,0.00000000
2025-01-02 05:00:00+00:00,0.00000000
2025-01-02 06:00:00+00:00,0.05837808
2025-01-02 07:00:00+00:00,0.17115588
2025-01-02 08:00:00+00:00,0.27226969
2025-01-02 09:00:00+00:00,0.35482877
2025-01-02 10:00:00+00:00,0.41320685
2025-01-02 11:00:00+00:00,0.44342557
2025-01-02 12:00:00+00:00,0.44342557
2025-01-02 13:00:00+00:00,0.41320685
2025-01-02 14:00:00+00:00,0.35482877
2025-01-02 15:00:00+00:00,0.27226969
2025-01-02 16:00:00+00:00,0.17115588
2025-01-02 17:00:00+00:00,0.05837808
2025-01-02 18:00:00+00:00,0.00000000
2025-01-02 19:00:00+00:00,0.00000000
2025-01-02 20:00:00+00:00,0.00000000
2025-01-02 21:00:00+00:00,0.00000000
2025-01-02 22:00:00+00:00,0.00000000
2025-01-02 23:00:00+00:00,0.00000000
2025-01-03 00:00:00+00:00,0.00000000
2025-01-03 01:00:00+00:00,0.00000000
2025-01-03 02:00:00+00:00,0.00000000
2025-01-03 03:00:00+00:00,0.00000000
2025-01-03 04:00:00+00:00,0.00000000
2025-01-03 05:00:00+00:00,0.00000000
2025-01-03 06:00:00+00:00,0.05852561
2025-01-03 07:00:00+00:00,0.17158840
2025-01-03 08:00:00+00:00,0.27295773
2025-01-03 09:00:00+00:00,0.35572544
2025-01-03 10:00:00+00:00,0.41425105
2025-01-03 11:00:00+00:00,0.44454613
2025-01-03 12:00:00+00:00,0.44454613
2025-01-03 13:00:00+00:00,0.41425105
2025-01-03 14:00:00+00:00,0.35572544
2025-01-03 15:00:00+00:00,0.27295773
2025-01-03 16:00:00+00:00,0.17158840
2025-01-03 17:00:00+00:00,0.05852561
2025-01-03 18:00:00+00:00,0.00000000
2025-01-03 19:00:00+00:00,0.00000000
2025-01-03 20:00:00+00:00,0.00000000
2025-01-03 21:00:00+00:00,0.00000000
2025-01-03 22:00:00+00:00,0.00000000
2025-01-03 23:00:00+00:00,0.00000000
2025-01-04 00:00:00+00:00,0.00000000
2025-01-04 01:00:00+00:00,0.00000000
2025-01-04 02:00:00+00:00,0.00000000
2025-01-04 03:00:00+00:00,0.00000000
2025-01-04 04:00:00+00:00,0.00000000
2025-01-04 05:00:00+00:00,0.00000000
2025-01-04 06:00:00+00:00,0.05868364
2025-01-04 07:00:00+00:00,0.17205172
2025-01-04 08:00:00+00:00,0.27369477
2025-01-04 09:00:00+00:00,0.35668596
2025-01-04 10:00:00+00:00,0.41536960
2025-01-04 11:00:00+00:00,0.44574649
2025-01-04 12:00:00+00:00,0.44574649
2025-01-04 13:00:00+00:00,0.41536960
2025-01-04 14:00:00+00:00,0.35668596
2025-01-04 15:00:00+00:00,0.27369477
2025-01-04 16:00:00+00:00,0.17205172
2025-01-04 17:00:00+00:00,0.05868364
2025-01-04 18:00:00+00:00,0.00000000
2025-01-04 19:00:00+00:00,0.00000000
2025-01-04 20:00:00+00:00,0.00000000
2025-01-04 21:00:00+00:00,0.00000000
2025-01-04 22:00:00+00:00,0.00000000
2025-01-04 23:00:00+00:00,0.00000000
2025-01-05 00:00:00+00:00,0.00000000
2025-01-05 01:00:00+00:00,0.00000000
2025-01-05 02:00:00+00:00,0.00000000
2025-01-05 03:00:00+00:00,0.00000000
2025-01-05 04:00:00+00:00,0.00000000
2025-01-05 05:00:00+00:00,0.00000000
2025-01-05 06:00:00+00:00,0.05885213
2025-01-05 07:00:00+00:00,0.17254571
2025-01-05 08:00:00+00:00,0.27448058
2025-01-05 09:00:00+00:00,0.35771006
2025-01-05 10:00:00+00:00,0.41656219
2025-01-05 11:00:00+00:00,0.44702629
2025-01-05 12:00:00+00:00,0.44702629
2025-01-05 13:00:00+00:00,0.41656219
