timestamp_utc,load_kw
2025-01-01 00:00:00+00:00,2614.338425
2025-01-01 01:00:00+00:00,2470.768955
2025-01-01 02:00:00+00:00,2521.886488
2025-01-01 03:00:00+00:00,2524.021095
2025-01-01 04:00:00+00:00,2548.414178
2025-01-01 05:00:00+00:00,2557.566262
2025-01-01 06:00:00+00:00,2416.255645
2025-01-01 07:00:00+00:00,2750.111071
2025-01-01 08:00:00+00:00,2719.270242
2025-01-01 09:00:00+00:00,2857.043582
2025-01-01 10:00:00+00:00,2793.109551
2025-01-01 11:00:00+00:00,2823.011014
2025-01-01 12:00:00+00:00,2876.781158
2025-01-01 13:00:00+00:00,2845.297940
2025-01-01 14:00:00+00:00,2898.907560
2025-01-01 15:00:00+00:00,2903.355464
2025-01-01 16:00:00+00:00,2722.011001
2025-01-01 17:00:00+00:00,2877.694129
2025-01-01 18:00:00+00:00,2849.937529
2025-01-01 19:00:00+00:00,2845.726026
2025-01-01 20:00:00+00:00,2737.649455
2025-01-01 21:00:00+00:00,2806.664646
2025-01-01 22:00:00+00:00,2836.561593
2025-01-01 23:00:00+00:00,2515.998866
2025-01-02 00:00:00+00:00,2416.000681
2025-01-02 01:00:00+00:00,2504.135950
2025-01-02 02:00:00+00:00,2508.370261
2025-01-02 03:00:00+00:00,2512.336473
2025-01-02 04:00:00+00:00,2474.282983
2025-01-02 05:00:00+00:00,2416.568229
2025-01-02 06:00:00+00:00,2480.193340
2025-01-02 07:00:00+00:00,2663.200616
2025-01-02 08:00:00+00:00,2838.255866
2025-01-02 09:00:00+00:00,2789.381431
2025-01-02 10:00:00+00:00,2726.914866
2025-01-02 11:00:00+00:00,2736.923574
2025-01-02 12:00:00+00:00,2859.636872
2025-01-02 13:00:00+00:00,2606.069539
2025-01-02 14:00:00+00:00,2842.327948
2025-01-02 15:00:00+00:00,2808.147918
2025-01-02 16:00:00+00:00,2994.388187
2025-01-02 17:00:00+00:00,2703.176828
2025-01-02 18:00:00+00:00,2742.138504
2025-01-02 19:00:00+00:00,2747.337652
2025-01-02 20:00:00+00:00,2761.959100
2025-01-02 21:00:00+00:00,2727.478435
2025-01-02 22:00:00+00:00,2797.075460
2025-01-02 23:00:00+00:00,2447.354696
2025-01-03 00:00:00+00:00,2493.667554
2025-01-03 01:00:00+00:00,2606.892473
2025-01-03 02:00:00+00:00,2468.771199
2025-01-03 03:00:00+00:00,2438.948294
2025-01-03 04:00:00+00:00,2500.638923
2025-01-03 05:00:00+00:00,2563.651610
2025-01-03 06:00:00+00:00,2397.918101
2025-01-03 07:00:00+00:00,2802.812323
2025-01-03 08:00:00+00:00,2844.133020
2025-01-03 09:00:00+00:00,2826.240889
2025-01-03 10:00:00+00:00,2881.155669
2025-01-03 11:00:00+00:00,2689.008681
2025-01-03 12:00:00+00:00,2855.042209
2025-01-03 13:00:00+00:00,2767.364242
2025-01-03 14:00:00+00:00,2885.459732
2025-01-03 15:00:00+00:00,2760.814129
2025-01-03 16:00:00+00:00,2784.096593
2025-01-03 17:00:00+00:00,2831.899626
2025-01-03 18:00:00+00:00,2746.538222
2025-01-03 19:00:00+00:00,2830.164688
2025-01-03 20:00:00+00:00,2824.662343
2025-01-03 21:00:00+00:00,2760.021657
2025-01-03 22:00:00+00:00,2723.308558
2025-01-03 23:00:00+00:00,2457.691177
2025-01-04 00:00:00+00:00,2178.052763
2025-01-04 01:00:00+00:00,2205.109463
2025-01-04 02:00:00+00:00,2246.555500
2025-01-04 03:00:00+00:00,2162.263910
2025-01-04 04:00:00+00:00,2149.215457
2025-01-04 05:00:00+00:00,2212.478475
2025-01-04 06:00:00+00:00,2174.444613
2025-01-04 07:00:00+00:00,2477.181154
2025-01-04 08:00:00+00:00,2504.693683
2025-01-04 09:00:00+00:00,2416.372650
2025-01-04 10:00:00+00:00,2512.553996
2025-01-04 11:00:00+00:00,2459.292797
2025-01-04 12:00:00+00:00,2473.994149
2025-01-04 13:00:00+00:00,2450.054914
2025-01-04 14:00:00+00:00,2397.146596
2025-01-04 15:00:00+00:00,2496.835710
2025-01-04 16:00:00+00:00,2468.599437
2025-01-04 17:00:00+00:00,2534.674022
2025-01-04 18:00:00+00:00,2572.352839
2025-01-04 19:00:00+00:00,2483.284232
2025-01-04 20:00:00+00:00,2316.884774
2025-01-04 21:00:00+00:00,2428.576815
2025-01-04 22:00:00+00:00,2524.418656
2025-01-04 23:00:00+00:00,2204.925577
2025-01-05 00:00:00+00:00,2088.398132
2025-01-05 01:00:00+00:00,2277.477178
2025-01-05 02:00:00+00:00,2232.186487
2025-01-05 03:00:00+00:00,2151.908306
2025-01-05 04:00:00+00:00,2171.057322
2025-01-05 05:00:00+00:00,2277.892678
2025-01-05 06:00:00+00:00,2263.591251
2025-01-05 07:00:00+00:00,2513.530544
2025-01-05 08:00:00+00:00,2460.252391
2025-01-05 09:00:00+00:00,2525.247667
2025-01-05 10:00:00+00:00,2452.252984
2025-01-05 11:00:00+00:00,2508.342142
2025-01-05 12:00:00+00:00,2543.528013
2025-01-05 13:00:00+00:00,2471.468786
2025-01-05 14:00:00+00:00,2336.985443
2025-01-05 15:00:00+00:00,2483.985691
2025-01-05 16:00:00+00:00,2492.585136
