timestamp_utc,load_kw
2025-01-01 00:00:00+00:00,1757.257977649
2025-01-01 01:00:00+00:00,1660.756088686
2025-01-01 02:00:00+00:00,1695.115333008
2025-01-01 03:00:00+00:00,1696.550134008
2025-01-01 04:00:00+00:00,1712.946228303
2025-01-01 05:00:00+00:00,1719.097907821
2025-01-01 06:00:00+00:00,1788.350613922
2025-01-01 07:00:00+00:00,1822.210628472
2025-01-01 08:00:00+00:00,1801.775640228
2025-01-01 09:00:00+00:00,1893.063606031
2025-01-01 10:00:00+00:00,1850.701218401
2025-01-01 11:00:00+00:00,1870.513786822
2025-01-01 12:00:00+00:00,1906.141630505
2025-01-01 13:00:00+00:00,1885.280999191
2025-01-01 14:00:00+00:00,1920.802480432
2025-01-01 15:00:00+00:00,1923.749640619
2025-01-01 16:00:00+00:00,1803.591654598
2025-01-01 17:00:00+00:00,1906.746561147
2025-01-01 18:00:00+00:00,1888.355168727
2025-01-01 19:00:00+00:00,1885.564647013
2025-01-01 20:00:00+00:00,1813.953620160
2025-01-01 21:00:00+00:00,1859.682760381
2025-01-01 22:00:00+00:00,1706.885897489
2025-01-01 23:00:00+00:00,1691.157899098
2025-01-02 00:00:00+00:00,1623.819407802
2025-01-02 01:00:00+00:00,1683.056046583
2025-01-02 02:00:00+00:00,1685.901971267
2025-01-02 03:00:00+00:00,1688.567704147
2025-01-02 04:00:00+00:00,1662.991554279
2025-01-02 05:00:00+00:00,1624.200862327
2025-01-02 06:00:00+00:00,1835.533357419
2025-01-02 07:00:00+00:00,1764.489919341
2025-01-02 08:00:00+00:00,1880.471878052
2025-01-02 09:00:00+00:00,1848.090371659
2025-01-02 10:00:00+00:00,1806.703469450
2025-01-02 11:00:00+00:00,1813.334687086
2025-01-02 12:00:00+00:00,1894.637754061
2025-01-02 13:00:00+00:00,1726.638016939
2025-01-02 14:00:00+00:00,1883.169815145
2025-01-02 15:00:00+00:00,1860.524011183
2025-01-02 16:00:00+00:00,1983.916547005
2025-01-02 17:00:00+00:00,1790.975953988
2025-01-02 18:00:00+00:00,1816.789812662
2025-01-02 19:00:00+00:00,1820.234481317
2025-01-02 20:00:00+00:00,1829.921846939
2025-01-02 21:00:00+00:00,1807.076859205
2025-01-02 22:00:00+00:00,1682.997275636
2025-01-02 23:00:00+00:00,1644.892770082
2025-01-03 00:00:00+00:00,1675.899333664
2025-01-03 01:00:00+00:00,1751.993505055
2025-01-03 02:00:00+00:00,1659.167437871
2025-01-03 03:00:00+00:00,1639.124595658
2025-01-03 04:00:00+00:00,1680.584526172
2025-01-03 05:00:00+00:00,1722.932961961
2025-01-03 06:00:00+00:00,1774.515466079
2025-01-03 07:00:00+00:00,1856.855103323
2025-01-03 08:00:00+00:00,1884.229946314
2025-01-03 09:00:00+00:00,1872.376460650
2025-01-03 10:00:00+00:00,1908.757344254
2025-01-03 11:00:00+00:00,1781.460517380
2025-01-03 12:00:00+00:00,1891.457252557
2025-01-03 13:00:00+00:00,1833.370851577
2025-01-03 14:00:00+00:00,1911.608774051
2025-01-03 15:00:00+00:00,1829.031420644
