timestamp_utc,price_eur_per_mwh
2025-01-01 00:00:00+00:00,99.135708673
2025-01-01 01:00:00+00:00,94.305326032
2025-01-01 02:00:00+00:00,99.585020842
2025-01-01 03:00:00+00:00,95.801125613
2025-01-01 04:00:00+00:00,91.634485250
2025-01-01 05:00:00+00:00,99.314075940
2025-01-01 06:00:00+00:00,103.565832985
2025-01-01 07:00:00+00:00,100.217225726
2025-01-01 08:00:00+00:00,101.442310069
2025-01-01 09:00:00+00:00,98.426318555
2025-01-01 10:00:00+00:00,101.603812667
2025-01-01 11:00:00+00:00,90.258381852
2025-01-01 12:00:00+00:00,86.435863693
2025-01-01 13:00:00+00:00,86.388405784
2025-01-01 14:00:00+00:00,93.620617104
2025-01-01 15:00:00+00:00,92.364662407
2025-01-01 16:00:00+00:00,95.091487648
2025-01-01 17:00:00+00:00,92.160608841
2025-01-01 18:00:00+00:00,112.742951013
2025-01-01 19:00:00+00:00,112.875645016
2025-01-01 20:00:00+00:00,111.271501797
2025-01-01 21:00:00+00:00,119.726883862
2025-01-01 22:00:00+00:00,114.768821810
2025-01-01 23:00:00+00:00,109.702307871
2025-01-02 00:00:00+00:00,96.103582466
2025-01-02 01:00:00+00:00,98.264048261
2025-01-02 02:00:00+00:00,96.000162829
2025-01-02 03:00:00+00:00,93.375323890
2025-01-02 04:00:00+00:00,105.011745697
2025-01-02 05:00:00+00:00,95.274516452
2025-01-02 06:00:00+00:00,94.289104725
2025-01-02 07:00:00+00:00,102.683997495
2025-01-02 08:00:00+00:00,95.081075270
2025-01-02 09:00:00+00:00,110.395698374
2025-01-02 10:00:00+00:00,98.575814949
2025-01-02 11:00:00+00:00,92.052815173
2025-01-02 12:00:00+00:00,92.810397079
2025-01-02 13:00:00+00:00,90.999582431
2025-01-02 14:00:00+00:00,92.043777520
2025-01-02 15:00:00+00:00,86.312022175
2025-01-02 16:00:00+00:00,94.924242492
2025-01-02 17:00:00+00:00,112.973442706
2025-01-02 18:00:00+00:00,111.111526972
2025-01-02 19:00:00+00:00,128.542735273
2025-01-02 20:00:00+00:00,122.384504027
2025-01-02 21:00:00+00:00,113.741272037
2025-01-02 22:00:00+00:00,118.407070529
2025-01-02 23:00:00+00:00,104.529403464
2025-01-03 00:00:00+00:00,93.697033467
2025-01-03 01:00:00+00:00,99.513142486
2025-01-03 02:00:00+00:00,104.833602994
2025-01-03 03:00:00+00:00,97.749406800
2025-01-03 04:00:00+00:00,84.541434689
2025-01-03 05:00:00+00:00,93.658623749
2025-01-03 06:00:00+00:00,95.454783030
2025-01-03 07:00:00+00:00,95.825885976
2025-01-03 08:00:00+00:00,98.028740740
2025-01-03 09:00:00+00:00,97.832652050
2025-01-03 10:00:00+00:00,96.943866092
2025-01-03 11:00:00+00:00,94.862881510
2025-01-03 12:00:00+00:00,83.969566903
2025-01-03 13:00:00+00:00,87.075779209
2025-01-03 14:00:00+00:00,85.700833471
2025-01-03 15:00:00+00:00,88.349714722
2025-01-03 16:00:00+00:00,93.981541858
2025-01-03 17:00:00+00:00,104.538849817
2025-01-03 18:00:00+00:00,110.046011439
2025-01-03 19:00:00+00:00,110.851395397
2025-01-03 20:00:00+00:00,118.752579109
2025-01-03 21:00:00+00:00,110.448938178
2025-01-03 22:00:00+00:00,116.349936675
2025-01-03 23:00:00+00:00,108.002138812
2025-01-04 00:00:00+00:00,79.799352116
2025-01-04 01:00:00+00:00,73.992762269
2025-01-04 02:00:00+00:00,91.186681418
2025-01-04 03:00:00+00:00,91.443891337
2025-01-04 04:00:00+00:00,90.531258924
2025-01-04 05:00:00+00:00,90.277698738
2025-01-04 06:00:00+00:00,90.302201998
2025-01-04 07:00:00+00:00,78.747733888
2025-01-04 08:00:00+00:00,91.429344069
2025-01-04 09:00:00+00:00,84.545894170
2025-01-04 10:00:00+00:00,84.909065141
2025-01-04 11:00:00+00:00,82.910049563
2025-01-04 12:00:00+00:00,81.226420166
2025-01-04 13:00:00+00:00,73.479236959
2025-01-04 14:00:00+00:00,75.361361952
2025-01-04 15:00:00+00:00,80.315965538
2025-01-04 16:00:00+00:00,77.294550773
2025-01-04 17:00:00+00:00,90.655902618
2025-01-04 18:00:00+00:00,94.794282104
2025-01-04 19:00:00+00:00,91.327342606
2025-01-04 20:00:00+00:00,99.465422749
2025-01-04 21:00:00+00:00,104.010324781
2025-01-04 22:00:00+00:00,102.536005132
2025-01-04 23:00:00+00:00,94.172245907
2025-01-05 00:00:00+00:00,87.536251676
2025-01-05 01:00:00+00:00,89.703345372
2025-01-05 02:00:00+00:00,88.277600927
2025-01-05 03:00:00+00:00,86.785085262
2025-01-05 04:00:00+00:00,87.691370184
2025-01-05 05:00:00+00:00,89.633697095
2025-01-05 06:00:00+00:00,84.830841190
2025-01-05 07:00:00+00:00,92.386817429
2025-01-05 08:00:00+00:00,84.207805402
2025-01-05 09:00:00+00:00,98.905083820
2025-01-05 10:00:00+00:00,90.666991376
2025-01-05 11:00:00+00:00,79.594155417
2025-01-05 12:00:00+00:00,88.285787536
2025-01-05 13:00:00+00:00,77.102075529
